Filial;Documento;Nome_Cliente;Nome_Vendedor;Produto;Categoria;Quantidade;Preco_Unitario;Total;Ticket_Medio;Estado_Cliente;Data_Compra;Ano;Mes;Data_Devolucao;Status
São Paulo;1747;Comunidade Luz do Mundo;Pedro;Devocional Diário - Tempo com Deus;Devocional;26;24.5;637.0;24.5;Goiás (GO);2020-08-27;2020;8;;Sem Devolução
Belo Horizonte;5114;Escola Santa Clara;Tatiana;Teologia Prática para Líderes;Teologia;5;59.9;299.5;59.9;Santa Catarina (SC);2024-09-30;2024;9;;Sem Devolução
São Paulo;7799;Igreja Batista Renovada;Graciele;Orações para Jovens Cristãos;Juventude;39;21.9;854.1;21.9;Bahia (BA);2022-11-30;2022;11;2022-12-21;Com Devolução
Belo Horizonte;6101;Comunidade Luz do Mundo;Graciele;A Bíblia e o Povo - Vol. 1;Bíblia;13;34.9;453.7;34.9;Ceará (CE);2020-03-19;2020;3;;Sem Devolução
São Paulo;6273;Centro de Formação Cristã;Henrique;Catecismo da Igreja Católica;Catequese;20;54.9;1098.0;54.9;Sergipe (SE);2025-06-26;2025;6;;Sem Devolução
Belo Horizonte;1190;Escola Santa Clara;Pedro;Bíblia Sagrada - Edição Pastoral;Bíblia;14;39.9;558.6;39.9;Paraná (PR);2026-05-31;2026;5;2026-06-15;Com Devolução
São Paulo;2160;Paróquia Nossa Senhora Aparecida;Maria;Bíblia Sagrada - Edição Pastoral;Bíblia;10;39.9;399.0;39.9;Tocantins (TO);2020-11-21;2020;11;;Sem Devolução
Fortaleza;6426;Livraria Vozes da Fé;Maria;Teologia Prática para Líderes;Teologia;24;59.9;1437.6;59.9;Acre (AC);2023-05-06;2023;5;2023-05-06;Com Devolução
Belo Horizonte;2568;Comunidade Luz do Mundo;Henrique;Liturgia Diária 2025;Liturgia;3;29.9;89.7;29.9;Pernambuco (PE);2027-06-13;2027;6;2027-07-10;Com Devolução
Curitiba;8593;Livraria Vozes da Fé;Henrique;Bíblia Sagrada - Edição Pastoral;Bíblia;16;39.9;638.4;39.9;Piauí (PI);2021-07-30;2021;7;2021-07-31;Com Devolução
Rio de Janeiro;5088;Igreja Batista Renovada;João;Liturgia Diária 2025;Liturgia;21;29.9;627.9;29.9;Rio de Janeiro (RJ);2028-08-30;2028;8;;Sem Devolução
Curitiba;6656;Livraria Caminho da Luz;Taize;Bíblia Sagrada - Edição Pastoral;Bíblia;23;39.9;917.7;39.9;Piauí (PI);2020-03-24;2020;3;;Sem Devolução
Curitiba;9675;Escola Santa Clara;Graciele;Manual de Teologia Sistemática;Teologia;12;89.0;1068.0;89.0;Tocantins (TO);2026-09-17;2026;9;2026-09-18;Com Devolução
Belo Horizonte;4574;Igreja Batista Renovada;Paulo;Liturgia Diária 2025;Liturgia;12;29.9;358.8;29.9;Sergipe (SE);2028-07-18;2028;7;;Sem Devolução
Fortaleza;7673;Colégio São Francisco de Assis;Graciele;A Bíblia e o Povo - Vol. 1;Bíblia;12;34.9;418.8;34.9;Distrito Federal (DF);2022-11-05;2022;11;;Sem Devolução
São Paulo;3367;Diocese de Campinas;Graciele;Livro Litúrgico - Ano B;Liturgia;16;42.0;672.0;42.0;Minas Gerais (MG);2025-06-22;2025;6;;Sem Devolução
Belo Horizonte;3182;Comunidade Luz do Mundo;Graciele;Devocional Diário - Tempo com Deus;Devocional;24;24.5;588.0;24.5;Rio de Janeiro (RJ);2022-09-11;2022;9;;Sem Devolução
Belo Horizonte;6200;Congregação Verbo Divino;Taize;Bíblia Sagrada - Edição Pastoral;Bíblia;1;39.9;39.9;39.9;São Paulo (SP);2023-11-21;2023;11;;Sem Devolução
São Paulo;8174;Seminário São João Batista;Adriane;Catecismo da Igreja Católica;Catequese;20;54.9;1098.0;54.9;Roraima (RR);2020-11-14;2020;11;2020-11-29;Com Devolução
Belo Horizonte;2629;Centro de Formação Cristã;Taize;Livro de Orações para Crianças;Infantil;25;19.9;497.5;19.9;Paraná (PR);2025-10-19;2025;10;;Sem Devolução
São Paulo;7577;Escola Santa Clara;Pedro;Livro Litúrgico - Ano B;Liturgia;17;42.0;714.0;42.0;Acre (AC);2025-02-07;2025;2;;Sem Devolução
Belo Horizonte;9073;Comunidade Luz do Mundo;Graciele;Liturgia Diária 2025;Liturgia;40;29.9;1196.0;29.9;Rio Grande do Norte (RN);2025-05-30;2025;5;2025-06-19;Com Devolução
Fortaleza;3848;Livraria Dom Bosco;Taize;Devocional Diário - Tempo com Deus;Devocional;32;24.5;784.0;24.5;Paraíba (PB);2023-06-11;2023;6;2023-07-01;Com Devolução
Fortaleza;7284;Seminário São João Batista;Graciele;A Bíblia e o Povo - Vol. 1;Bíblia;9;34.9;314.1;34.9;Rondônia (RO);2026-09-04;2026;9;;Sem Devolução
Rio de Janeiro;6196;Centro Pastoral São Lucas;Paulo;Orações para Jovens Cristãos;Juventude;22;21.9;481.8;21.9;Rio Grande do Norte (RN);2022-01-19;2022;1;2022-01-20;Com Devolução
Curitiba;4232;Diocese de Maringá;Henrique;A Bíblia e o Povo - Vol. 1;Bíblia;13;34.9;453.7;34.9;Alagoas (AL);2022-03-17;2022;3;2022-03-24;Com Devolução
Rio de Janeiro;1766;Igreja Batista Renovada;João;Teologia Prática para Líderes;Teologia;38;59.9;2276.2;59.9;São Paulo (SP);2028-03-27;2028;3;2028-03-27;Com Devolução
Salvador;6839;Congregação Verbo Divino;Maria;Devocional Diário - Tempo com Deus;Devocional;12;24.5;294.0;24.5;Espírito Santo (ES);2023-11-11;2023;11;2023-11-30;Com Devolução
Belo Horizonte;9477;Diocese de Maringá;Adriane;Manual de Teologia Sistemática;Teologia;20;89.0;1780.0;89.0;Ceará (CE);2021-04-13;2021;4;;Sem Devolução
São Paulo;6481;Colégio São Francisco de Assis;João;Manual de Teologia Sistemática;Teologia;20;89.0;1780.0;89.0;Piauí (PI);2021-07-20;2021;7;;Sem Devolução
Curitiba;2693;Igreja Batista Renovada;Adriane;Livro de Orações para Crianças;Infantil;31;19.9;616.9;19.9;Tocantins (TO);2020-12-05;2020;12;;Sem Devolução
Salvador;5316;Paróquia Nossa Senhora Aparecida;Vanessa;A Bíblia e o Povo - Vol. 1;Bíblia;22;34.9;767.8;34.9;Distrito Federal (DF);2025-01-04;2025;1;;Sem Devolução
Rio de Janeiro;7645;Escola Santa Clara;Tatiana;Bíblia Sagrada - Edição Pastoral;Bíblia;39;39.9;1556.1;39.9;Rio Grande do Sul (RS);2023-05-18;2023;5;2023-06-09;Com Devolução
Fortaleza;7477;Igreja Batista Renovada;Taize;Catecismo da Igreja Católica;Catequese;28;54.9;1537.2;54.9;Maranhão (MA);2025-11-06;2025;11;;Sem Devolução
Curitiba;6485;Congregação Verbo Divino;Adriane;Devocional Diário - Tempo com Deus;Devocional;27;24.5;661.5;24.5;Pará (PA);2026-04-20;2026;4;2026-05-11;Com Devolução
São Paulo;7778;Seminário São João Batista;Adriane;Bíblia Sagrada - Edição Pastoral;Bíblia;7;39.9;279.3;39.9;Rio Grande do Norte (RN);2025-06-29;2025;6;2025-07-11;Com Devolução
Fortaleza;9874;Livraria Dom Bosco;Tatiana;Teologia Prática para Líderes;Teologia;5;59.9;299.5;59.9;Rio Grande do Norte (RN);2028-05-03;2028;5;;Sem Devolução
Rio de Janeiro;7122;Comunidade Cristo Redentor;Paulo;Livro Litúrgico - Ano B;Liturgia;20;42.0;840.0;42.0;Pernambuco (PE);2028-04-19;2028;4;;Sem Devolução
São Paulo;6929;Livraria Santo Antônio;Graciele;Liturgia Diária 2025;Liturgia;16;29.9;478.4;29.9;Piauí (PI);2028-05-21;2028;5;;Sem Devolução
São Paulo;8927;Livraria Vozes da Fé;Maria;Devocional Diário - Tempo com Deus;Devocional;4;24.5;98.0;24.5;Mato Grosso do Sul (MS);2023-08-06;2023;8;;Sem Devolução
Curitiba;2080;Igreja Batista Renovada;Vanessa;Livro Litúrgico - Ano B;Liturgia;3;42.0;126.0;42.0;Roraima (RR);2028-01-09;2028;1;2028-01-20;Com Devolução
Rio de Janeiro;2737;Livraria Fé e Vida;Maria;Orações para Jovens Cristãos;Juventude;9;21.9;197.1;21.9;Rio Grande do Norte (RN);2026-06-30;2026;6;;Sem Devolução
Belo Horizonte;7129;Centro de Formação Cristã;Adriane;Catecismo da Igreja Católica;Catequese;39;54.9;2141.1;54.9;Santa Catarina (SC);2022-06-21;2022;6;;Sem Devolução
Curitiba;5870;Livraria Caminho da Luz;João;Devocional Diário - Tempo com Deus;Devocional;25;24.5;612.5;24.5;Maranhão (MA);2020-04-29;2020;4;;Sem Devolução
Belo Horizonte;7329;Livraria Vozes da Fé;Pedro;Livro de Orações para Crianças;Infantil;13;19.9;258.7;19.9;Mato Grosso (MT);2028-03-08;2028;3;;Sem Devolução
São Paulo;7404;Paróquia São José;Paulo;Orações para Jovens Cristãos;Juventude;5;21.9;109.5;21.9;Piauí (PI);2023-04-13;2023;4;2023-04-14;Com Devolução
Rio de Janeiro;1202;Centro de Formação Cristã;Graciele;Orações para Jovens Cristãos;Juventude;26;21.9;569.4;21.9;Ceará (CE);2025-09-01;2025;9;;Sem Devolução
Salvador;4195;Livraria Caminho da Luz;Vanessa;A Bíblia e o Povo - Vol. 1;Bíblia;16;34.9;558.4;34.9;Alagoas (AL);2022-12-14;2022;12;;Sem Devolução
Salvador;3923;Livraria Paulinas;Pedro;Manual de Teologia Sistemática;Teologia;28;89.0;2492.0;89.0;Rio Grande do Norte (RN);2023-07-21;2023;7;;Sem Devolução
São Paulo;7392;Colégio São Francisco de Assis;Maria;Teologia Prática para Líderes;Teologia;26;59.9;1557.4;59.9;Santa Catarina (SC);2020-07-08;2020;7;;Sem Devolução
São Paulo;4397;Seminário São João Batista;Paulo;Bíblia Sagrada - Edição Pastoral;Bíblia;8;39.9;319.2;39.9;Rondônia (RO);2027-09-16;2027;9;2027-10-07;Com Devolução
Fortaleza;4355;Centro de Formação Cristã;Adriane;Livro Litúrgico - Ano B;Liturgia;5;42.0;210.0;42.0;Goiás (GO);2023-09-25;2023;9;;Sem Devolução
Salvador;4219;Livraria Caminho da Luz;Henrique;Orações para Jovens Cristãos;Juventude;28;21.9;613.2;21.9;Santa Catarina (SC);2021-09-30;2021;9;;Sem Devolução
Curitiba;7011;Livraria Fé e Vida;Graciele;Livro Litúrgico - Ano B;Liturgia;16;42.0;672.0;42.0;Mato Grosso (MT);2028-05-16;2028;5;;Sem Devolução
São Paulo;9134;Comunidade Luz do Mundo;Paulo;Devocional Diário - Tempo com Deus;Devocional;38;24.5;931.0;24.5;Santa Catarina (SC);2023-04-08;2023;4;;Sem Devolução
Salvador;6065;Comunidade Luz do Mundo;Taize;Livro Litúrgico - Ano B;Liturgia;5;42.0;210.0;42.0;Distrito Federal (DF);2022-03-31;2022;3;;Sem Devolução
Rio de Janeiro;7944;Livraria Vozes da Fé;Tatiana;Devocional Diário - Tempo com Deus;Devocional;26;24.5;637.0;24.5;Maranhão (MA);2023-09-29;2023;9;;Sem Devolução
Salvador;3837;Diocese de Maringá;Adriane;Orações para Jovens Cristãos;Juventude;1;21.9;21.9;21.9;Maranhão (MA);2027-06-20;2027;6;;Sem Devolução
Fortaleza;1267;Centro Pastoral São Lucas;Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;31;34.9;1081.9;34.9;Amazonas (AM);2028-08-21;2028;8;;Sem Devolução
Salvador;7300;Escola Santa Clara;João;Manual de Teologia Sistemática;Teologia;13;89.0;1157.0;89.0;Pará (PA);2027-09-17;2027;9;;Sem Devolução
Curitiba;8056;Centro Pastoral São Lucas;Tatiana;Catecismo da Igreja Católica;Catequese;5;54.9;274.5;54.9;Amapá (AP);2023-07-01;2023;7;2023-07-02;Com Devolução
Belo Horizonte;3171;Livraria Fé e Vida;Pedro;Manual de Teologia Sistemática;Teologia;11;89.0;979.0;89.0;Rio Grande do Sul (RS);2028-02-28;2028;2;;Sem Devolução
Fortaleza;9146;Livraria Caminho da Luz;Tatiana;Livro de Orações para Crianças;Infantil;6;19.9;119.4;19.9;Paraíba (PB);2026-01-02;2026;1;;Sem Devolução
Belo Horizonte;9978;Livraria Paulinas;Taize;Catecismo da Igreja Católica;Catequese;23;54.9;1262.7;54.9;Amazonas (AM);2025-12-23;2025;12;;Sem Devolução
São Paulo;7680;Escola Santa Clara;Pedro;Manual de Teologia Sistemática;Teologia;31;89.0;2759.0;89.0;Amazonas (AM);2022-04-19;2022;4;;Sem Devolução
Belo Horizonte;8415;Livraria Santo Antônio;Tatiana;Bíblia Sagrada - Edição Pastoral;Bíblia;18;39.9;718.2;39.9;Rio Grande do Norte (RN);2028-10-14;2028;10;2028-11-01;Com Devolução
Salvador;2558;Livraria Santo Antônio;Tatiana;Manual de Teologia Sistemática;Teologia;26;89.0;2314.0;89.0;Espírito Santo (ES);2027-09-18;2027;9;2027-10-06;Com Devolução
Rio de Janeiro;5034;Paróquia São José;Pedro;Catecismo da Igreja Católica;Catequese;7;54.9;384.3;54.9;Piauí (PI);2023-07-29;2023;7;2023-08-03;Com Devolução
Belo Horizonte;4321;Livraria Caminho da Luz;Maria;Liturgia Diária 2025;Liturgia;5;29.9;149.5;29.9;Distrito Federal (DF);2020-12-05;2020;12;;Sem Devolução
Salvador;8707;Livraria Dom Bosco;Henrique;Livro de Orações para Crianças;Infantil;25;19.9;497.5;19.9;Santa Catarina (SC);2028-12-25;2028;12;;Sem Devolução
Salvador;6925;Escola Santa Clara;Henrique;Catecismo da Igreja Católica;Catequese;28;54.9;1537.2;54.9;Mato Grosso do Sul (MS);2026-11-06;2026;11;;Sem Devolução
Curitiba;9492;Livraria Vozes da Fé;Graciele;Livro de Orações para Crianças;Infantil;1;19.9;19.9;19.9;Distrito Federal (DF);2022-04-15;2022;4;;Sem Devolução
Belo Horizonte;7254;Livraria Fé e Vida;Pedro;Liturgia Diária 2025;Liturgia;8;29.9;239.2;29.9;Bahia (BA);2022-11-01;2022;11;2022-11-20;Com Devolução
Belo Horizonte;4749;Congregação Verbo Divino;Paulo;Bíblia Sagrada - Edição Pastoral;Bíblia;24;39.9;957.6;39.9;Pará (PA);2023-10-12;2023;10;;Sem Devolução
Belo Horizonte;5626;Paróquia Nossa Senhora Aparecida;Maria;Orações para Jovens Cristãos;Juventude;37;21.9;810.3;21.9;Distrito Federal (DF);2022-05-25;2022;5;2022-06-04;Com Devolução
São Paulo;8107;Livraria Paulinas;Tatiana;Livro de Orações para Crianças;Infantil;2;19.9;39.8;19.9;Tocantins (TO);2025-01-17;2025;1;;Sem Devolução
Curitiba;6990;Colégio São Francisco de Assis;Graciele;A Bíblia e o Povo - Vol. 1;Bíblia;18;34.9;628.2;34.9;Minas Gerais (MG);2021-10-02;2021;10;2021-10-10;Com Devolução
Salvador;3822;Centro de Formação Cristã;Henrique;Teologia Prática para Líderes;Teologia;38;59.9;2276.2;59.9;Pernambuco (PE);2024-08-29;2024;8;;Sem Devolução
Fortaleza;5457;Livraria Fé e Vida;Vanessa;Devocional Diário - Tempo com Deus;Devocional;37;24.5;906.5;24.5;Minas Gerais (MG);2027-10-15;2027;10;;Sem Devolução
Fortaleza;9430;Comunidade Cristo Redentor;Taize;Catecismo da Igreja Católica;Catequese;7;54.9;384.3;54.9;Acre (AC);2024-04-21;2024;4;;Sem Devolução
Rio de Janeiro;8175;Congregação Verbo Divino;Henrique;Devocional Diário - Tempo com Deus;Devocional;3;24.5;73.5;24.5;Sergipe (SE);2021-06-20;2021;6;;Sem Devolução
Rio de Janeiro;5899;Comunidade Luz do Mundo;João;A Bíblia e o Povo - Vol. 1;Bíblia;15;34.9;523.5;34.9;Bahia (BA);2020-04-17;2020;4;;Sem Devolução
Curitiba;3615;Livraria Caminho da Luz;Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;10;34.9;349.0;34.9;Minas Gerais (MG);2024-09-09;2024;9;;Sem Devolução
Belo Horizonte;5431;Comunidade Luz do Mundo;Graciele;Livro Litúrgico - Ano B;Liturgia;31;42.0;1302.0;42.0;Amazonas (AM);2021-02-06;2021;2;2021-02-12;Com Devolução
Salvador;6334;Diocese de Campinas;Graciele;Liturgia Diária 2025;Liturgia;25;29.9;747.5;29.9;Alagoas (AL);2026-05-03;2026;5;2026-06-01;Com Devolução
Belo Horizonte;5226;Escola Santa Clara;Vanessa;Manual de Teologia Sistemática;Teologia;6;89.0;534.0;89.0;Amazonas (AM);2024-11-03;2024;11;;Sem Devolução
Curitiba;6430;Diocese de Campinas;Maria;Devocional Diário - Tempo com Deus;Devocional;36;24.5;882.0;24.5;Distrito Federal (DF);2023-02-25;2023;2;;Sem Devolução
Salvador;3156;Livraria Fé e Vida;Taize;Catecismo da Igreja Católica;Catequese;7;54.9;384.3;54.9;Sergipe (SE);2020-01-17;2020;1;2020-01-24;Com Devolução
Fortaleza;3324;Comunidade Cristo Redentor;João;A Bíblia e o Povo - Vol. 1;Bíblia;28;34.9;977.2;34.9;Mato Grosso (MT);2024-02-08;2024;2;2024-03-07;Com Devolução
Rio de Janeiro;4463;Comunidade Cristo Redentor;Henrique;Livro Litúrgico - Ano B;Liturgia;1;42.0;42.0;42.0;Maranhão (MA);2021-05-31;2021;5;;Sem Devolução
Curitiba;4312;Escola Santa Clara;Tatiana;Teologia Prática para Líderes;Teologia;37;59.9;2216.3;59.9;Pernambuco (PE);2020-10-08;2020;10;;Sem Devolução
Curitiba;1644;Livraria Santo Antônio;Maria;Bíblia Sagrada - Edição Pastoral;Bíblia;38;39.9;1516.2;39.9;Acre (AC);2022-08-31;2022;8;;Sem Devolução
São Paulo;1831;Paróquia Nossa Senhora Aparecida;Maria;Manual de Teologia Sistemática;Teologia;23;89.0;2047.0;89.0;Amapá (AP);2022-04-25;2022;4;;Sem Devolução
Fortaleza;1550;Colégio São Francisco de Assis;Adriane;Livro Litúrgico - Ano B;Liturgia;3;42.0;126.0;42.0;Mato Grosso (MT);2024-11-20;2024;11;;Sem Devolução
Salvador;5847;Livraria Fé e Vida;Tatiana;Teologia Prática para Líderes;Teologia;34;59.9;2036.6;59.9;Acre (AC);2027-02-02;2027;2;;Sem Devolução
Belo Horizonte;9293;Paróquia Nossa Senhora Aparecida;Adriane;Orações para Jovens Cristãos;Juventude;16;21.9;350.4;21.9;Santa Catarina (SC);2020-10-29;2020;10;2020-11-05;Com Devolução
São Paulo;1746;Congregação Verbo Divino;Henrique;Manual de Teologia Sistemática;Teologia;36;89.0;3204.0;89.0;Roraima (RR);2026-10-12;2026;10;2026-10-12;Com Devolução
São Paulo;7205;Livraria Paulinas;Henrique;A Bíblia e o Povo - Vol. 1;Bíblia;16;34.9;558.4;34.9;Mato Grosso do Sul (MS);2024-03-30;2024;3;;Sem Devolução
Fortaleza;7614;Centro Pastoral São Lucas;Paulo;Teologia Prática para Líderes;Teologia;24;59.9;1437.6;59.9;Piauí (PI);2027-03-02;2027;3;2027-03-24;Com Devolução
São Paulo;3234;Centro Pastoral São Lucas;Henrique;Orações para Jovens Cristãos;Juventude;9;21.9;197.1;21.9;Tocantins (TO);2021-11-27;2021;11;2021-12-20;Com Devolução
Curitiba;3001;Livraria Fé e Vida;Vanessa;Livro Litúrgico - Ano B;Liturgia;9;42.0;378.0;42.0;Minas Gerais (MG);2026-07-20;2026;7;;Sem Devolução
Curitiba;7922;Livraria Vozes da Fé;Tatiana;Manual de Teologia Sistemática;Teologia;34;89.0;3026.0;89.0;Rondônia (RO);2025-11-13;2025;11;;Sem Devolução
Belo Horizonte;8451;Seminário São João Batista;Tatiana;Manual de Teologia Sistemática;Teologia;34;89.0;3026.0;89.0;Pará (PA);2021-04-30;2021;4;;Sem Devolução
Rio de Janeiro;9267;Livraria Dom Bosco;João;Livro Litúrgico - Ano B;Liturgia;3;42.0;126.0;42.0;Tocantins (TO);2023-03-31;2023;3;;Sem Devolução
Belo Horizonte;8104;Congregação Verbo Divino;Graciele;Livro Litúrgico - Ano B;Liturgia;10;42.0;420.0;42.0;Pará (PA);2026-01-21;2026;1;;Sem Devolução
Belo Horizonte;9256;Livraria Caminho da Luz;Paulo;Teologia Prática para Líderes;Teologia;38;59.9;2276.2;59.9;Bahia (BA);2025-12-15;2025;12;;Sem Devolução
Rio de Janeiro;4552;Livraria Caminho da Luz;João;Teologia Prática para Líderes;Teologia;32;59.9;1916.8;59.9;Sergipe (SE);2023-08-19;2023;8;;Sem Devolução
Fortaleza;7329;Livraria Paulinas;Pedro;Devocional Diário - Tempo com Deus;Devocional;6;24.5;147.0;24.5;Goiás (GO);2021-01-15;2021;1;;Sem Devolução
São Paulo;6723;Escola Santa Clara;Tatiana;Bíblia Sagrada - Edição Pastoral;Bíblia;24;39.9;957.6;39.9;Ceará (CE);2022-08-08;2022;8;2022-08-27;Com Devolução
Curitiba;3914;Paróquia Nossa Senhora Aparecida;Taize;Liturgia Diária 2025;Liturgia;2;29.9;59.8;29.9;Tocantins (TO);2025-08-17;2025;8;;Sem Devolução
Salvador;2435;Livraria Dom Bosco;Pedro;Liturgia Diária 2025;Liturgia;14;29.9;418.6;29.9;Amazonas (AM);2024-08-09;2024;8;2024-08-31;Com Devolução
Rio de Janeiro;6229;Igreja Batista Renovada;Vanessa;Teologia Prática para Líderes;Teologia;23;59.9;1377.7;59.9;Distrito Federal (DF);2022-02-09;2022;2;;Sem Devolução
Fortaleza;6228;Diocese de Campinas;Tatiana;Livro Litúrgico - Ano B;Liturgia;34;42.0;1428.0;42.0;Alagoas (AL);2026-01-11;2026;1;;Sem Devolução
Salvador;8273;Comunidade Luz do Mundo;Henrique;Catecismo da Igreja Católica;Catequese;18;54.9;988.2;54.9;Alagoas (AL);2025-01-05;2025;1;;Sem Devolução
Curitiba;5209;Comunidade Cristo Redentor;Vanessa;Orações para Jovens Cristãos;Juventude;26;21.9;569.4;21.9;Sergipe (SE);2028-09-16;2028;9;;Sem Devolução
Fortaleza;5859;Livraria Fé e Vida;Graciele;Liturgia Diária 2025;Liturgia;13;29.9;388.7;29.9;Paraná (PR);2024-09-03;2024;9;;Sem Devolução
Fortaleza;8204;Livraria Caminho da Luz;Pedro;Devocional Diário - Tempo com Deus;Devocional;20;24.5;490.0;24.5;Minas Gerais (MG);2020-09-30;2020;9;;Sem Devolução
Salvador;3942;Comunidade Cristo Redentor;Adriane;Devocional Diário - Tempo com Deus;Devocional;6;24.5;147.0;24.5;Maranhão (MA);2023-12-01;2023;12;2023-12-30;Com Devolução
Curitiba;5916;Centro Pastoral São Lucas;Taize;Orações para Jovens Cristãos;Juventude;29;21.9;635.1;21.9;Mato Grosso (MT);2023-11-15;2023;11;;Sem Devolução
Belo Horizonte;8172;Colégio São Francisco de Assis;Paulo;Livro de Orações para Crianças;Infantil;36;19.9;716.4;19.9;Rio Grande do Sul (RS);2020-01-25;2020;1;;Sem Devolução
São Paulo;4906;Livraria Santo Antônio;Adriane;A Bíblia e o Povo - Vol. 1;Bíblia;14;34.9;488.6;34.9;Amazonas (AM);2025-03-25;2025;3;2025-03-30;Com Devolução
Rio de Janeiro;4279;Livraria Caminho da Luz;Maria;Teologia Prática para Líderes;Teologia;36;59.9;2156.4;59.9;Goiás (GO);2022-12-11;2022;12;;Sem Devolução
Salvador;9067;Livraria Paulinas;Taize;Manual de Teologia Sistemática;Teologia;37;89.0;3293.0;89.0;Acre (AC);2026-09-29;2026;9;;Sem Devolução
Curitiba;1959;Livraria Santo Antônio;Vanessa;Orações para Jovens Cristãos;Juventude;17;21.9;372.3;21.9;Bahia (BA);2021-03-10;2021;3;;Sem Devolução
Fortaleza;8124;Paróquia Nossa Senhora Aparecida;Pedro;Livro de Orações para Crianças;Infantil;16;19.9;318.4;19.9;Sergipe (SE);2026-06-08;2026;6;;Sem Devolução
Fortaleza;3834;Livraria Dom Bosco;Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;16;34.9;558.4;34.9;Distrito Federal (DF);2022-01-10;2022;1;2022-01-12;Com Devolução
Curitiba;7098;Diocese de Campinas;João;Livro Litúrgico - Ano B;Liturgia;33;42.0;1386.0;42.0;Paraná (PR);2027-05-10;2027;5;;Sem Devolução
Salvador;1518;Centro Pastoral São Lucas;Vanessa;Livro de Orações para Crianças;Infantil;31;19.9;616.9;19.9;Roraima (RR);2027-02-01;2027;2;;Sem Devolução
Belo Horizonte;5737;Centro Pastoral São Lucas;Pedro;Liturgia Diária 2025;Liturgia;20;29.9;598.0;29.9;Amapá (AP);2020-05-26;2020;5;;Sem Devolução
São Paulo;2125;Livraria Paulinas;Pedro;Liturgia Diária 2025;Liturgia;25;29.9;747.5;29.9;Rio Grande do Norte (RN);2026-04-06;2026;4;;Sem Devolução
Belo Horizonte;7557;Comunidade Luz do Mundo;João;Teologia Prática para Líderes;Teologia;32;59.9;1916.8;59.9;Distrito Federal (DF);2022-10-20;2022;10;;Sem Devolução
