Filial;Produto;Categoria;Quantidade_Fisica;Estoque_Minimo;Giro_Estoque;CMC_Unitario;CMC_Total;Data_Ultima_Entrada;Validade;Status_Estoque
Fortaleza;Livro Litúrgico - Ano B;Liturgia;18;13;1;44.59;802.62;2023-03-12;2024-03-20;Normal
Salvador;Livro Litúrgico - Ano B;Liturgia;45;15;4;41.73;1877.85;2024-10-06;;Normal
Belo Horizonte;Orações para Jovens Cristãos;Juventude;185;19;12;21.84;4040.4;2024-12-15;;Normal
Salvador;Livro Litúrgico - Ano B;Liturgia;177;16;8;39.65;7018.05;2024-01-04;2025-09-08;Normal
Curitiba;Devocional Diário - Tempo com Deus;Devocional;139;6;7;24.46;3399.94;2024-11-24;;Normal
Rio de Janeiro;Teologia Prática para Líderes;Teologia;72;27;11;57.67;4152.24;2023-05-25;2023-09-29;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;195;9;1;66.59;12985.05;2024-01-22;;Normal
Salvador;Liturgia Diária 2025;Liturgia;131;7;7;25.52;3343.12;2025-03-10;2026-09-05;Normal
Curitiba;Liturgia Diária 2025;Liturgia;100;9;4;29.4;2940.0;2025-03-11;2026-04-21;Normal
Belo Horizonte;Manual de Teologia Sistemática;Teologia;55;30;7;100.44;5524.2;2024-01-12;;Normal
Curitiba;Livro Litúrgico - Ano B;Liturgia;68;24;6;36.57;2486.76;2022-03-21;2022-11-02;Normal
Curitiba;Livro Litúrgico - Ano B;Liturgia;87;8;8;42.55;3701.85;2025-06-16;;Normal
Fortaleza;A Bíblia e o Povo - Vol. 1;Bíblia;27;14;3;29.67;801.09;2024-02-27;;Normal
Salvador;Orações para Jovens Cristãos;Juventude;153;12;3;21.42;3277.26;2023-07-22;;Normal
Curitiba;Liturgia Diária 2025;Liturgia;71;26;6;28.82;2046.22;2023-04-28;;Normal
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;120;11;10;19.04;2284.8;2024-12-26;;Normal
São Paulo;Catecismo da Igreja Católica;Catequese;157;22;1;51.27;8049.39;2024-01-07;2024-01-14;Normal
Curitiba;Teologia Prática para Líderes;Teologia;3;15;8;68.03;204.09;2024-11-23;;Abaixo do Mínimo
Curitiba;Devocional Diário - Tempo com Deus;Devocional;88;18;3;25.55;2248.4;2025-03-11;;Normal
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;34;26;7;44.27;1505.18;2024-09-23;;Normal
Curitiba;Bíblia Sagrada - Edição Pastoral;Bíblia;135;28;11;38.44;5189.4;2023-10-23;;Normal
São Paulo;Teologia Prática para Líderes;Teologia;2;15;7;51.99;103.98;2022-07-03;2022-08-30;Abaixo do Mínimo
Belo Horizonte;A Bíblia e o Povo - Vol. 1;Bíblia;52;6;7;35.85;1864.2;2023-09-22;;Normal
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;25;10;2;31.18;779.5;2022-09-19;;Normal
Salvador;Teologia Prática para Líderes;Teologia;138;8;11;54.09;7464.42;2024-01-23;2024-10-14;Normal
Salvador;Bíblia Sagrada - Edição Pastoral;Bíblia;86;13;8;44.16;3797.76;2023-04-21;2023-10-24;Normal
Curitiba;Devocional Diário - Tempo com Deus;Devocional;190;22;5;24.56;4666.4;2022-07-08;;Normal
Curitiba;Liturgia Diária 2025;Liturgia;0;10;10;33.44;0.0;2023-09-14;;Abaixo do Mínimo
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;137;21;2;36.66;5022.42;2022-02-15;;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;159;21;5;34.09;5420.31;2025-02-26;2025-03-02;Normal
Rio de Janeiro;Manual de Teologia Sistemática;Teologia;57;10;6;89.23;5086.11;2025-05-27;;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;40;19;4;46.57;1862.8;2022-07-02;;Normal
São Paulo;Livro de Orações para Crianças;Infantil;51;27;2;22.51;1148.01;2023-03-04;;Normal
Curitiba;Catecismo da Igreja Católica;Catequese;184;18;4;46.77;8605.68;2023-07-14;;Normal
Belo Horizonte;Bíblia Sagrada - Edição Pastoral;Bíblia;69;27;9;45.84;3162.96;2024-02-14;2025-07-31;Normal
Fortaleza;Livro Litúrgico - Ano B;Liturgia;158;8;4;46.49;7345.42;2022-04-29;2023-06-03;Normal
Salvador;Teologia Prática para Líderes;Teologia;9;30;9;58.38;525.42;2022-12-29;;Abaixo do Mínimo
Salvador;Livro de Orações para Crianças;Infantil;161;13;7;19.07;3070.27;2023-10-05;2023-11-21;Normal
Fortaleza;Orações para Jovens Cristãos;Juventude;109;12;3;24.83;2706.47;2024-01-03;;Normal
Salvador;Devocional Diário - Tempo com Deus;Devocional;195;16;7;22.42;4371.9;2024-05-25;;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;195;26;1;44.84;8743.8;2024-02-02;2024-02-15;Normal
São Paulo;Teologia Prática para Líderes;Teologia;30;14;11;55.28;1658.4;2024-04-14;;Normal
Belo Horizonte;Devocional Diário - Tempo com Deus;Devocional;1;7;1;24.4;24.4;2025-04-17;;Abaixo do Mínimo
Curitiba;Catecismo da Igreja Católica;Catequese;120;12;5;53.78;6453.6;2024-02-26;;Normal
Fortaleza;Catecismo da Igreja Católica;Catequese;168;21;8;57.01;9577.68;2023-02-21;2023-10-10;Normal
Belo Horizonte;Orações para Jovens Cristãos;Juventude;89;25;11;23.25;2069.25;2022-07-16;;Normal
Curitiba;Catecismo da Igreja Católica;Catequese;176;22;6;53.13;9350.88;2022-11-04;;Normal
Curitiba;Devocional Diário - Tempo com Deus;Devocional;20;15;6;27.88;557.6;2024-10-24;;Normal
Fortaleza;Livro de Orações para Crianças;Infantil;104;18;2;22.33;2322.32;2022-11-07;;Normal
Salvador;Teologia Prática para Líderes;Teologia;7;25;11;54.4;380.8;2024-02-08;;Abaixo do Mínimo
Rio de Janeiro;Manual de Teologia Sistemática;Teologia;164;8;12;87.32;14320.48;2024-05-20;;Normal
Rio de Janeiro;Manual de Teologia Sistemática;Teologia;33;7;3;85.66;2826.78;2024-06-08;;Normal
Curitiba;Devocional Diário - Tempo com Deus;Devocional;66;9;1;25.05;1653.3;2023-08-16;2024-01-06;Normal
Salvador;Orações para Jovens Cristãos;Juventude;128;8;1;22.07;2824.96;2022-08-20;2024-03-03;Normal
Belo Horizonte;Livro de Orações para Crianças;Infantil;190;25;7;22.09;4197.1;2024-10-09;;Normal
Belo Horizonte;Manual de Teologia Sistemática;Teologia;38;17;2;77.63;2949.94;2025-06-18;;Normal
Rio de Janeiro;Livro Litúrgico - Ano B;Liturgia;48;8;9;36.13;1734.24;2022-09-30;;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;84;8;10;47.35;3977.4;2023-02-20;2024-08-24;Normal
Fortaleza;Catecismo da Igreja Católica;Catequese;96;22;6;47.4;4550.4;2022-03-18;;Normal
Belo Horizonte;Orações para Jovens Cristãos;Juventude;155;6;8;25.14;3896.7;2022-12-18;2023-06-28;Normal
São Paulo;Bíblia Sagrada - Edição Pastoral;Bíblia;20;11;3;37.97;759.4;2024-02-16;2024-10-14;Normal
Salvador;Liturgia Diária 2025;Liturgia;21;23;8;30.63;643.23;2025-05-15;;Abaixo do Mínimo
Rio de Janeiro;A Bíblia e o Povo - Vol. 1;Bíblia;111;9;5;36.05;4001.55;2024-09-27;;Normal
Rio de Janeiro;Liturgia Diária 2025;Liturgia;82;14;2;32.49;2664.18;2022-06-14;2022-10-01;Normal
Rio de Janeiro;Livro Litúrgico - Ano B;Liturgia;23;10;12;46.35;1066.05;2022-03-24;;Normal
Rio de Janeiro;Livro de Orações para Crianças;Infantil;185;14;11;17.07;3157.95;2024-12-15;;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;173;10;11;67.61;11696.53;2024-07-14;;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;55;15;11;89.71;4934.05;2025-04-12;2025-06-11;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;79;26;11;32.99;2606.21;2025-02-22;;Normal
Fortaleza;Orações para Jovens Cristãos;Juventude;11;5;7;19.95;219.45;2024-05-27;;Normal
Salvador;Livro Litúrgico - Ano B;Liturgia;0;12;9;44.52;0.0;2022-01-22;;Abaixo do Mínimo
Belo Horizonte;Liturgia Diária 2025;Liturgia;30;14;11;30.09;902.7;2024-01-19;;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;53;22;8;22.57;1196.21;2022-09-15;;Normal
Belo Horizonte;A Bíblia e o Povo - Vol. 1;Bíblia;43;26;9;30.74;1321.82;2024-08-16;;Normal
Fortaleza;A Bíblia e o Povo - Vol. 1;Bíblia;108;17;1;31.46;3397.68;2023-08-30;;Normal
São Paulo;Catecismo da Igreja Católica;Catequese;168;11;2;58.05;9752.4;2023-05-08;2024-10-10;Normal
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;32;21;6;23.36;747.52;2024-06-27;;Normal
Salvador;Livro de Orações para Crianças;Infantil;140;15;2;21.72;3040.8;2023-12-28;2024-12-21;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;56;26;7;46.48;2602.88;2022-04-05;;Normal
São Paulo;Orações para Jovens Cristãos;Juventude;35;25;4;20.6;721.0;2023-04-03;;Normal
Curitiba;Teologia Prática para Líderes;Teologia;111;8;9;61.41;6816.51;2022-10-24;;Normal
São Paulo;Orações para Jovens Cristãos;Juventude;145;9;3;24.32;3526.4;2024-09-01;;Normal
Salvador;Manual de Teologia Sistemática;Teologia;109;26;2;89.68;9775.12;2024-01-07;;Normal
Belo Horizonte;Bíblia Sagrada - Edição Pastoral;Bíblia;28;6;4;39.93;1118.04;2023-11-28;;Normal
Fortaleza;Catecismo da Igreja Católica;Catequese;37;25;12;46.94;1736.78;2023-08-08;;Normal
São Paulo;Manual de Teologia Sistemática;Teologia;120;28;12;101.57;12188.4;2023-05-16;;Normal
Fortaleza;Catecismo da Igreja Católica;Catequese;80;8;10;51.11;4088.8;2023-01-06;;Normal
Fortaleza;Devocional Diário - Tempo com Deus;Devocional;28;5;7;26.77;749.56;2022-01-05;;Normal
Belo Horizonte;Manual de Teologia Sistemática;Teologia;153;6;8;90.76;13886.28;2022-08-14;;Normal
Salvador;Livro de Orações para Crianças;Infantil;145;20;7;17.46;2531.7;2023-08-05;2023-09-12;Normal
Belo Horizonte;Orações para Jovens Cristãos;Juventude;60;30;11;21.28;1276.8;2024-04-07;2024-10-13;Normal
Rio de Janeiro;Livro Litúrgico - Ano B;Liturgia;44;21;11;41.13;1809.72;2023-07-01;2023-08-25;Normal
Belo Horizonte;Catecismo da Igreja Católica;Catequese;54;29;6;53.44;2885.76;2025-02-20;;Normal
Belo Horizonte;Catecismo da Igreja Católica;Catequese;195;19;3;52.28;10194.6;2024-08-25;;Normal
Salvador;Teologia Prática para Líderes;Teologia;62;17;2;65.65;4070.3;2024-03-10;2025-05-16;Normal
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;37;8;6;21.2;784.4;2024-10-02;;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;198;30;5;64.76;12822.48;2024-11-19;2025-09-16;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;73;16;8;23.18;1692.14;2022-09-14;;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;9;12;7;20.57;185.13;2023-09-22;;Abaixo do Mínimo
Curitiba;Liturgia Diária 2025;Liturgia;74;19;4;32.97;2439.78;2025-03-15;2025-05-23;Normal
São Paulo;Catecismo da Igreja Católica;Catequese;149;13;5;50.34;7500.66;2025-07-04;;Normal
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;28;22;5;40.0;1120.0;2022-07-30;;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;188;17;7;35.94;6756.72;2022-08-01;;Normal
Curitiba;Livro Litúrgico - Ano B;Liturgia;187;19;5;47.1;8807.7;2025-04-23;;Normal
Belo Horizonte;Devocional Diário - Tempo com Deus;Devocional;122;20;10;24.56;2996.32;2023-01-04;;Normal
Belo Horizonte;Livro Litúrgico - Ano B;Liturgia;138;12;4;36.52;5039.76;2024-10-23;;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;81;18;1;57.58;4663.98;2022-07-28;;Normal
Salvador;Liturgia Diária 2025;Liturgia;132;17;10;29.59;3905.88;2023-09-17;2024-08-05;Normal
São Paulo;Devocional Diário - Tempo com Deus;Devocional;98;16;11;25.21;2470.58;2024-03-17;2025-08-23;Normal
Salvador;Teologia Prática para Líderes;Teologia;125;12;10;58.67;7333.75;2023-11-28;;Normal
Rio de Janeiro;Teologia Prática para Líderes;Teologia;23;25;3;55.49;1276.27;2024-12-07;;Abaixo do Mínimo
Rio de Janeiro;Catecismo da Igreja Católica;Catequese;169;29;4;48.67;8225.23;2025-05-16;2025-11-01;Normal
Rio de Janeiro;Manual de Teologia Sistemática;Teologia;146;12;9;90.5;13213.0;2024-03-03;2024-08-05;Normal
Fortaleza;Orações para Jovens Cristãos;Juventude;64;17;12;20.39;1304.96;2024-02-20;;Normal
São Paulo;Orações para Jovens Cristãos;Juventude;122;12;8;22.57;2753.54;2024-06-12;;Normal
Belo Horizonte;Livro Litúrgico - Ano B;Liturgia;110;25;6;39.46;4340.6;2023-10-05;;Normal
São Paulo;Catecismo da Igreja Católica;Catequese;7;22;4;61.62;431.34;2023-08-05;2024-03-29;Abaixo do Mínimo
Fortaleza;Catecismo da Igreja Católica;Catequese;54;19;6;53.11;2867.94;2024-06-25;;Normal
Curitiba;Bíblia Sagrada - Edição Pastoral;Bíblia;120;30;9;44.48;5337.6;2025-06-29;2026-04-08;Normal
São Paulo;Livro de Orações para Crianças;Infantil;179;5;10;20.79;3721.41;2023-01-27;2023-06-05;Normal
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;142;25;12;42.55;6042.1;2024-08-22;2026-02-22;Normal
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;17;10;6;26.69;453.73;2022-11-23;;Normal
Salvador;Liturgia Diária 2025;Liturgia;47;6;4;33.54;1576.38;2025-06-04;;Normal
São Paulo;Manual de Teologia Sistemática;Teologia;194;17;3;82.74;16051.56;2024-10-20;;Normal
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;17;9;10;36.82;625.94;2022-10-31;;Normal
Belo Horizonte;Orações para Jovens Cristãos;Juventude;190;17;1;21.77;4136.3;2024-04-12;;Normal
Fortaleza;Devocional Diário - Tempo com Deus;Devocional;198;24;12;23.13;4579.74;2024-05-13;;Normal
Belo Horizonte;Livro de Orações para Crianças;Infantil;82;22;7;19.04;1561.28;2025-04-18;2025-12-31;Normal
Belo Horizonte;Manual de Teologia Sistemática;Teologia;45;24;1;98.34;4425.3;2024-02-08;;Normal
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;194;21;12;35.33;6854.02;2022-08-10;2023-11-14;Normal
Rio de Janeiro;Manual de Teologia Sistemática;Teologia;161;10;2;87.36;14064.96;2024-10-05;;Normal
Curitiba;Liturgia Diária 2025;Liturgia;172;11;11;28.12;4836.64;2024-06-16;;Normal
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;3;14;1;34.71;104.13;2024-03-31;;Abaixo do Mínimo
Rio de Janeiro;Livro de Orações para Crianças;Infantil;138;5;12;19.37;2673.06;2024-11-12;;Normal
Fortaleza;Livro de Orações para Crianças;Infantil;15;28;10;18.89;283.35;2024-10-12;2025-02-12;Abaixo do Mínimo
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;28;24;6;37.31;1044.68;2024-09-27;;Normal
Curitiba;Manual de Teologia Sistemática;Teologia;33;9;6;79.19;2613.27;2025-07-04;;Normal
Belo Horizonte;Orações para Jovens Cristãos;Juventude;134;9;11;19.37;2595.58;2025-01-06;;Normal
Salvador;Livro Litúrgico - Ano B;Liturgia;1;24;11;47.53;47.53;2023-04-23;;Abaixo do Mínimo
Salvador;Livro Litúrgico - Ano B;Liturgia;198;18;9;43.22;8557.56;2022-01-28;;Normal
Belo Horizonte;Orações para Jovens Cristãos;Juventude;145;16;9;22.84;3311.8;2025-05-28;;Normal
São Paulo;Teologia Prática para Líderes;Teologia;89;24;8;52.86;4704.54;2024-01-01;;Normal
Salvador;Orações para Jovens Cristãos;Juventude;41;18;6;19.34;792.94;2022-01-28;;Normal
São Paulo;Catecismo da Igreja Católica;Catequese;149;24;12;51.3;7643.7;2022-11-27;;Normal
São Paulo;Catecismo da Igreja Católica;Catequese;158;7;3;47.14;7448.12;2025-01-07;2025-09-06;Normal
Rio de Janeiro;Livro de Orações para Crianças;Infantil;151;7;9;22.79;3441.29;2024-08-30;2025-05-05;Normal
Salvador;Orações para Jovens Cristãos;Juventude;193;11;5;20.76;4006.68;2023-12-05;2024-08-19;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;149;26;9;41.02;6111.98;2025-02-17;;Normal
Curitiba;Livro Litúrgico - Ano B;Liturgia;194;26;5;40.51;7858.94;2022-06-24;2022-11-22;Normal
Belo Horizonte;A Bíblia e o Povo - Vol. 1;Bíblia;83;5;1;39.31;3262.73;2023-08-04;;Normal
Salvador;Livro Litúrgico - Ano B;Liturgia;189;8;9;39.09;7388.01;2024-10-09;;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;25;24;8;18.71;467.75;2024-12-04;2026-02-23;Normal
Salvador;Catecismo da Igreja Católica;Catequese;39;19;4;60.35;2353.65;2022-12-13;;Normal
Fortaleza;Orações para Jovens Cristãos;Juventude;81;22;9;22.39;1813.59;2023-12-19;2024-04-22;Normal
Curitiba;Livro de Orações para Crianças;Infantil;45;8;5;17.95;807.75;2025-03-20;;Normal
Curitiba;Liturgia Diária 2025;Liturgia;13;14;7;29.76;386.88;2025-04-28;;Abaixo do Mínimo
Salvador;Teologia Prática para Líderes;Teologia;114;26;11;65.36;7451.04;2024-06-04;;Normal
Belo Horizonte;Manual de Teologia Sistemática;Teologia;82;17;5;101.45;8318.9;2024-02-23;;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;72;29;10;36.49;2627.28;2022-11-16;;Normal
Rio de Janeiro;Teologia Prática para Líderes;Teologia;67;30;7;60.97;4084.99;2024-05-23;2024-06-05;Normal
Fortaleza;Livro Litúrgico - Ano B;Liturgia;8;25;6;35.71;285.68;2022-03-24;;Abaixo do Mínimo
Fortaleza;A Bíblia e o Povo - Vol. 1;Bíblia;49;28;10;31.66;1551.34;2024-08-22;;Normal
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;134;12;7;31.39;4206.26;2022-05-30;;Normal
Fortaleza;Livro de Orações para Crianças;Infantil;163;7;7;19.83;3232.29;2024-03-31;;Normal
Curitiba;Liturgia Diária 2025;Liturgia;199;23;12;25.7;5114.3;2023-06-26;;Normal
Salvador;Manual de Teologia Sistemática;Teologia;64;16;5;95.26;6096.64;2022-07-15;2022-08-11;Normal
Fortaleza;Catecismo da Igreja Católica;Catequese;134;22;1;46.74;6263.16;2023-11-15;2023-12-01;Normal
Fortaleza;Devocional Diário - Tempo com Deus;Devocional;133;5;3;23.98;3189.34;2023-12-27;;Normal
Rio de Janeiro;Liturgia Diária 2025;Liturgia;73;8;7;27.29;1992.17;2024-10-08;;Normal
Rio de Janeiro;Manual de Teologia Sistemática;Teologia;197;13;1;100.31;19761.07;2022-11-15;;Normal
Salvador;Livro de Orações para Crianças;Infantil;18;11;4;21.57;388.26;2023-11-27;;Normal
Salvador;Teologia Prática para Líderes;Teologia;24;11;2;63.85;1532.4;2023-04-08;;Normal
São Paulo;Devocional Diário - Tempo com Deus;Devocional;105;23;8;23.54;2471.7;2025-06-29;;Normal
Salvador;Liturgia Diária 2025;Liturgia;194;22;8;28.33;5496.02;2023-12-14;;Normal
Rio de Janeiro;Catecismo da Igreja Católica;Catequese;188;10;3;58.53;11003.64;2025-02-05;;Normal
Fortaleza;Livro de Orações para Crianças;Infantil;65;7;4;17.97;1168.05;2022-07-02;;Normal
Rio de Janeiro;Catecismo da Igreja Católica;Catequese;198;12;2;48.85;9672.3;2024-09-06;;Normal
Fortaleza;Livro de Orações para Crianças;Infantil;43;9;1;20.67;888.81;2024-02-26;2024-03-08;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;52;6;3;63.86;3320.72;2023-06-19;;Normal
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;122;14;9;22.48;2742.56;2024-04-15;2024-10-02;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;70;7;6;86.52;6056.4;2024-05-06;;Normal
Belo Horizonte;Devocional Diário - Tempo com Deus;Devocional;179;27;8;21.55;3857.45;2024-08-06;;Normal
Rio de Janeiro;A Bíblia e o Povo - Vol. 1;Bíblia;118;18;11;35.44;4181.92;2025-07-01;;Normal
Rio de Janeiro;Teologia Prática para Líderes;Teologia;51;15;11;60.51;3086.01;2024-09-03;2024-12-18;Normal
Fortaleza;Teologia Prática para Líderes;Teologia;177;24;1;68.35;12097.95;2024-10-02;;Normal
Fortaleza;Teologia Prática para Líderes;Teologia;9;10;11;58.04;522.36;2022-06-24;;Abaixo do Mínimo
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;42;9;8;23.67;994.14;2022-06-16;;Normal
Belo Horizonte;Bíblia Sagrada - Edição Pastoral;Bíblia;59;18;7;38.36;2263.24;2022-09-25;;Normal
Fortaleza;Orações para Jovens Cristãos;Juventude;125;20;10;24.64;3080.0;2024-12-18;;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;116;14;5;25.15;2917.4;2025-04-16;;Normal
Belo Horizonte;Livro de Orações para Crianças;Infantil;155;10;5;18.32;2839.6;2023-09-24;2024-02-24;Normal
Curitiba;Livro de Orações para Crianças;Infantil;121;29;10;17.76;2148.96;2022-10-11;;Normal
Salvador;Manual de Teologia Sistemática;Teologia;82;29;10;90.21;7397.22;2022-03-22;2023-07-17;Normal
Rio de Janeiro;Catecismo da Igreja Católica;Catequese;189;22;5;59.75;11292.75;2025-02-01;;Normal
Curitiba;Devocional Diário - Tempo com Deus;Devocional;115;26;3;24.35;2800.25;2022-08-28;2023-03-10;Normal
Curitiba;Bíblia Sagrada - Edição Pastoral;Bíblia;61;11;2;39.06;2382.66;2024-06-02;2025-11-10;Normal
Curitiba;Liturgia Diária 2025;Liturgia;75;8;7;29.57;2217.75;2022-09-26;2023-02-22;Normal
São Paulo;Manual de Teologia Sistemática;Teologia;69;29;9;87.43;6032.67;2023-01-11;;Normal
Fortaleza;Livro Litúrgico - Ano B;Liturgia;187;25;1;36.92;6904.04;2024-12-23;2025-02-23;Normal
Belo Horizonte;Livro de Orações para Crianças;Infantil;34;11;5;20.06;682.04;2022-02-16;;Normal
Curitiba;Livro de Orações para Crianças;Infantil;192;30;3;21.29;4087.68;2022-12-23;;Normal
Belo Horizonte;Orações para Jovens Cristãos;Juventude;52;16;2;19.69;1023.88;2024-11-16;;Normal
São Paulo;Teologia Prática para Líderes;Teologia;179;10;7;67.11;12012.69;2025-04-18;;Normal
Salvador;Manual de Teologia Sistemática;Teologia;117;29;7;77.17;9028.89;2023-11-07;;Normal
Belo Horizonte;Catecismo da Igreja Católica;Catequese;186;13;8;58.83;10942.38;2023-09-14;;Normal
Curitiba;Catecismo da Igreja Católica;Catequese;67;5;6;62.61;4194.87;2023-02-16;;Normal
Curitiba;Catecismo da Igreja Católica;Catequese;82;24;7;60.73;4979.86;2025-05-23;;Normal
Belo Horizonte;Livro Litúrgico - Ano B;Liturgia;175;29;9;39.06;6835.5;2022-06-16;;Normal
São Paulo;Manual de Teologia Sistemática;Teologia;200;12;2;88.75;17750.0;2023-08-26;;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;31;21;3;65.22;2021.82;2023-04-01;2023-10-31;Normal
Fortaleza;Bíblia Sagrada - Edição Pastoral;Bíblia;19;15;4;38.22;726.18;2025-02-28;2026-03-07;Normal
Curitiba;Catecismo da Igreja Católica;Catequese;46;10;6;61.6;2833.6;2024-12-14;2025-06-17;Normal
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;111;18;10;45.86;5090.46;2023-05-12;;Normal
São Paulo;Liturgia Diária 2025;Liturgia;119;29;7;29.54;3515.26;2022-09-01;;Normal
Rio de Janeiro;Liturgia Diária 2025;Liturgia;94;26;3;34.14;3209.16;2023-08-16;;Normal
Curitiba;Catecismo da Igreja Católica;Catequese;69;25;11;58.95;4067.55;2023-01-19;2023-02-07;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;122;23;10;87.1;10626.2;2024-05-02;;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;53;9;6;34.73;1840.69;2022-12-19;;Normal
Belo Horizonte;Liturgia Diária 2025;Liturgia;33;28;12;34.04;1123.32;2023-07-16;;Normal
